name,display_name,aliases,category,display_class,tags,default_route,all_routes,routes_with_dose,has_dose_data,has_duration_data,half_life_minutes,mechanism_summary,effects,references,data_gaps
Dronabinol,,Marinol | Syndros | Synthetic THC,Cannabinoid,recreational,CB1-partial-agonist | CB2-agonist | FDA-approved | US-Schedule-III | antiemetic | cannabinoid | prescription-only | psychoactive,oral,oral,oral,yes,yes,1800.0,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/018651s029lbl.pdf | https://en.wikipedia.org/wiki/Dronabinol,mechanism_of_action
Droperidol,,Inapsine,Gastrointestinal,medical_rx,D2-antagonist | EPS-risk | QT-prolonging | antiemetic | butyrophenone | dopamine-antagonist | prescription-only | sedating,intravenous,intravenous,,no,yes,120.0,,,https://en.wikipedia.org/wiki/Droperidol,"dose_ranges_by_route, mechanism_of_action"
Drospirenone,,Zarah,,medical_rx,,,,,no,no,,"Pharmacodynamics Combination oral contraceptives (COCs) act by suppression of gonadotropins. Although the primary mechanism of this action is inhibition of ovulation, other alterations include changes in the cervical mucus (which increases the difficulty of sperm entry into the uterus) and the endometrium (which reduces the likelihood of implantation). Drospirenone is a spironolactone analogue with antimineralocorticoid activity. Preclinical studies in animals and in vitro have shown that drospirenone has no androgenic, estrogenic, glucocorticoid, and antiglucocorticoid activity. Preclinical studies in animals have also shown that drospirenone has antiandrogenic activity. Pharmacokinetics Absorption The absolute bioavailability of drospirenone (DRSP) from a single entity tablet is about 76%. The absolute bioavailability of ethinyl estradiol (EE) is approximately 40% as a result of presystemic conjugation and first-pass metabolism. The absolute bioavailability of a combination tablet of drospirenone and ethinyl estradiol has not been evaluated. Serum concentrations of DRSP and EE reached peak levels within 1 to 3 hours after administration of drospirenone and ethinyl estradiol. After single dose administration of drospirenone and ethinyl estradiol, the relative bioavailability, compared to a suspension, was 107% and 117% for DRSP and EE, respectively. The pharmacokinetics of DRSP are dose proportional following single doses ranging from 1 to 10 mg. Following daily dosing of drospirenone and ethinyl estradiol, steady-state DRSP concentrations were observed after 10 days. There was about 2 to 3 fold accumulation in serum C max and AUC (0 to 24h) values of DRSP following multiple dose administration of drospirenone and ethinyl estradiol . For EE, steady-state conditions are reported during the second half of a treatment cycle. Following daily administration of drospirenone and ethinyl estradiol serum C max and AUC (0 to 24h) values of EE accumulate by a factor of about 1.5 to 2.0. TABLE 1: Mean Pharmacokinetic Parameters of Drospirenone and Ethinyl Estradiol (3 mg / 0.03 mg) Drospirenone Mean (%CV) Values Cycle / Day No. of Subjects C max (ng/mL) T max (h) AUC(0 to 24h) (ngh/mL) t 1/2 (h) NA = Not available 1/1 12 36.9 (13) 1.7 (47) 288 (25) NA 1/21 12 87.5 (59) 1.7 (20) 827 (23) 30.9 (44) 6/21 12 84.2 (19) 1.8 (19) 930 (19) 32.5 (38) 9/21 12 81.3 (19) 1.6 (38) 957 (23) 31.4 (39) 13/21 12 78.7 (18) 1.6 (26) 968 (24) 31.1 (36) Ethinyl Estradiol Mean (%CV) Values Cycle / Day No. of Subjects C max (pg/mL) T max (h) AUC(0 to 24h) (pgh/mL) t 1/2 (h) 1/1 11 53.5 (43) 1.9 (45) 280.3 (87) NA 1/21 11 92.1 (35) 1.5 (40) 461.3 (94) NA 6/21 11 99.1 (45) 1.5 (47) 346.4 (74) NA 9/21 11 87.0 (43) 1.5 (42) 485.3 (92) NA 13/21 10 90.5 (45) 1.6 (38) 469.5 (83) NA Effect of Food The rate of absorption of DRSP and EE following single administration of two drospirenone and ethinyl estradiol tablets was slower under fed conditions with the serum C max being reduced about 40% for both components. The extent of absorption of DRSP, however, remained unchanged. In contrast the extent of absorption of EE was reduced by about 20% under fed conditions. Distribution DRSP and EE serum levels decline in two phases. The apparent volume of distribution of DRSP is approximately 4 L/kg and that of EE is reported to be approximately 4 to 5 L/kg. DRSP does not bind to sex hormone binding globulin (SHBG) or corticosteroid binding globulin (CBG) but binds about 97% to other serum proteins. Multiple dosing over 3 cycles resulted in no change in the free fraction (as measured at trough levels). EE is reported to be highly but non-specifically bound to serum albumin (approximately 98.5 %) and induces an increase in the serum concentrations of both SHBG and CBG. EE induced effects on SHBG and CBG were not affected by variation of the DRSP dosage in the range of 2 to 3 mg. Metabolism The two main metabolites of DRSP found in human plasma were identified to be the acid form of DRSP generated by opening of the lactone ring and the 4,5-dihydrodrospirenone-3-sulfate. These metabolites were shown not to be pharmacologically active. In in vitro studies with human liver microsomes, DRSP was metabolized only to a minor extent mainly by Cytochrome P450 3A4 (CyP3A4) EE has been reported to be subject to presystemic conjugation in both small bowel mucosa and the liver. Metabolism occurs primarily by aromatic hydroxylation but a wide variety of hydroxylated and methylated metabolites are formed. These are present as free metabolites and as conjugates with glucuronide and sulfate. CYP3A4 in the liver are responsible for the 2-hydroxylation which is the major oxidative reaction. The 2-hydroxy metabolite is further transformed by methylation and glucuronidation prior to urinary and fecal excretion. Excretion DRSP serum levels are characterized by a terminal disposition phase half-life of approximately 30 hours after both single and multiple dose regimens. Excretion of DRSP was nearly complete after ten days and amounts excreted were slightly higher in feces compared to urine. DRSP was extensively metabolized and only trace amounts of unchanged DRSP were excreted in urine and feces. At least 20 different metabolites were observed in urine and feces. About 38 to 47% of the metabolites in urine were glucuronide and sulfate conjugates. In feces, about 17 to 20 % of the metabolites were excreted as glucuronides and sulfates. For EE the terminal disposition phase half life has been reported to be approximately 24 hours. EE is not excreted unchanged. EE is excreted in the urine and feces as glucuronide and sulfate conjugates and undergoes enterohepatic circulation.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
DSIP,,Delta Sleep-Inducing Peptide | delta sleep peptide,Peptide,medical_rx,anxiolytic | grey-market | peptide | sleep-peptide,subcutaneous,subcutaneous,subcutaneous,yes,yes,4.0,,,Reaction of clinical isolates and typed strains of the family Bacteroidaceae with rabbit anti-Bacteroides sera examined by radial immunodiffusion | https://en.wikipedia.org/wiki/Delta_sleep-inducing_peptide,mechanism_of_action
Dulaglutide,,Trulicity,Peptide,medical_rx,GLP-1-agonist | anti-diabetic | antidiabetic | glp-1 agonist | peptide | prescription-only,,,,no,no,7200.0,"Glucagon-like peptide 1 (GLP-1) agonists are analogs of GLP-1 , an incretin hormone, that improve glycemic control by increasing glucose-dependent insulin secretion, decrease glucagon secretion, slow gastric emptying and increase satiety.",,https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/125469s030lbl.pdf | https://en.wikipedia.org/wiki/Dulaglutide,"dose_ranges_by_route, duration_by_route"
Duloxetine,,Cymbalta | Drizalma | Irenka,Antidepressant,medical_rx,SNRI | antidepressant | hepatotoxicity-risk | prescription-only | serotonin-syndrome-risk,,,,no,no,720.0,Inhibits serotonin and norepinephrine reuptake in the presynaptic neurons leading to higher concentrations of serotonin and norepinephrine in the neuronal synapse.,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021427s045lbl.pdf | https://en.wikipedia.org/wiki/Duloxetine,"dose_ranges_by_route, duration_by_route"
Dutasteride,,Avodart,,medical_rx,5 alpha-reductase inhibitor,,,,no,no,,Inhibits the Type II 5 alpha-reductase enzyme blocking conversion of testosterone to dihydrotestosterone (DHT). Over time this results in the shrinking of the prostate and improvement in urinary flow.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Dutasteride-Tamsulosin,,Jalyn,,medical_rx,5 alpha-reductase inhibitor,,,,no,no,,Dutasteride : Inhibits the Type II 5 alpha-reductase enzyme blocking conversion of testosterone to dihydrotestosterone (DHT). Over time this results in the shrinking of the prostate and improvement in urinary flow. Tamsulosin : Selectively blocks alpha-1 adrenergic receptors in the prostate resulting in effects including relaxation of smooth muscle around the bladder neck (improving urinary flow).,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
DXM Polistirex,,DXM Poli | DXM extended-release | DXM polistirex ER | Delsym | Dextromethorphan polistirex,Dissociative,recreational,ion-exchange-resin,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Dxme,,,Dissociative,recreational,habit-forming | research-chemical | unidentified-RC,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
E; ESCALINE,,,Psychedelic,recreational,PIHKAL | phenethylamine,oral,oral,oral,yes,yes,,,,https://erowid.org/library/books_online/pihkal/pihkal072.shtml,"half_life_minutes, mechanism_of_action"
EA-3167,,EA 3167 | Edgewood Agent EA-3167 | Quinuclidinyl phenylcyclopentyl glycolate,Deliriant,recreational,,intramuscular,intramuscular,intramuscular,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Echinopsis lageniformis,,玻利维亚火炬仙人掌,,medical_rx,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Echinopsis pachanoi,,圣佩德罗仙人掌,,medical_rx,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Econazole,,Econazole Nitrate Cream,,medical_rx,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
EDMC,,"3,4-EDMC | 4-EDMC | 4-Ethylenedioxymethcathinone | ED-MC | βk-EDMA",Stimulant,recreational,SNDRA-predicted,insufflation,insufflation | oral | rectal,insufflation | oral | rectal,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Edoxaban,,Savaysa,,medical_rx,anticoagulant | direct factor xa inhibitor,,,,no,no,,"Directly inhibits coagulation factor Xa , disrupting platelet activation and fibrin clot formation.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Efavirenz,,Sustiva | 依非韦仑,Psychedelic,recreational,class:benzoxazine,inhalation,inhalation,inhalation,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
EIPT,,ethylisopropyltryptamine,Psychedelic,recreational,TIHKAL | tryptamine,oral,oral,oral,yes,yes,,,,https://erowid.org/library/books_online/tihkal/tihkal10.shtml,"half_life_minutes, mechanism_of_action"
Eletriptan,,Relpax,Other,medical_rx,5-ht1b/1d agonist | 5HT1B-agonist | antimigraine | prescription-only | serotonin-agonist | triptan,oral,oral,,no,yes,270.0,"Selectively agonizes 5-HT1B/1D receptors causing vasoconstriction of cranial blood vessels, inhibition of pro-inflammatory neuropeptide release, and decreased pain transmission.",,https://en.wikipedia.org/wiki/Eletriptan,dose_ranges_by_route
Eliglustat,,Cerdelga,,medical_rx,,,,,no,no,,"Mechanism Of Action Gaucher disease is caused by a deficiency of the lysosomal enzyme acid β-glucosidase. Acid β-glucosidase catalyzes the conversion of the sphingolipid glucocerebroside into glucose and ceramide. The enzymatic deficiency causes an accumulation of glucosylceramide (GL-1) primarily in the lysosomal compartment of macrophages, giving rise to foam cells or 'Gaucher cells'. Cerdelga is a specific inhibitor of glucosylceramide synthase (IC 50 = 10 ng/mL), and acts as a substrate reduction therapy for GD1. In clinical trials Cerdelga reduced spleen and liver size, and improved anemia and thrombocytopenia. In this lysosomal storage disorder (LSD), clinical features are reflective of the accumulation of Gaucher cells in the liver, spleen, bone marrow, and other organs. The accumulation of Gaucher cells in the liver, spleen, and bone marrow leads to organomegaly and skeletal disease. Presence of Gaucher cells in the bone marrow and spleen lead to clinically significant anemia and thrombocytopenia. Pharmacodynamics Electrocardiographic Evaluation QTc interval prolongation was studied in a double-blind, single dose, placebo- and positive-controlled crossover study in 42 healthy subjects. Concentration-related increases were observed for the placebo-corrected change from baseline in the PR, QRS, and QTc intervals. Based on PK/PD modeling, eliglustat plasma concentrations of 500 ng/mL are predicted to cause mean (upper bound of the 95% one-sided confidence interval) increases in the PR, QRS, and QTcF intervals of 22 (26), 7 (10), and 13 (19) msec, respectively. At the highest geometric mean concentrations of 237 ng/mL following a single supratherapeutic dose tested in the thorough QT study, Cerdelga did not prolong the QT/QTc interval to any clinically relevant extent. Pharmacokinetics At a given dose, the systemic exposure (C max and AUC) depends on the CYP2D6 phenotype. In CYP2D6 EMs and IMs, the eliglustat pharmacokinetics is time-dependent and the systemic exposure increases in a more than dose proportional manner. After multiple oral doses of 84 mg twice daily in EMs, eliglustat systemic exposure (AUC 0-12 ) increased up to about 2-fold at steady state compared to after the first dose (AUC 0-∞ ). The pharmacokinetics of eliglustat in CYP2D6 PMs is expected to be linear and time-independent. Compared to EMs, the systemic exposure following 84 mg twice daily at steady state is 7- to 9-fold higher in PMs. Absorption In CYP2D6 EMs, median time to reach maximum plasma concentrations (t max ) occurs at 1.5 to 2 hours following multiple doses of Cerdelga 84 mg twice daily. The corresponding mean C max values range from 12.1 to 25.0 ng/mL in EMs. The mean AUC tau values range from 76.3 to 143 hr*ng/mL in EMs. The C max and AUC tau in one IM subject receiving multiple doses of Cerdelga 84 mg two time daily was 44.6 ng/mL and 306 hr*ng/mL, respectively. The oral bioavailability is low in EMs (<5%) following single dose of Cerdelga 84 mg due to significant first-pass metabolism. In PMs, median t max occurs at 3 hours following multiple doses of Cerdelga 84 mg twice daily. The corresponding mean C max and AUC tau values range from 113 to 137 ng/mL and 922 to 1057 hr*ng/mL, respectively. Oral dosing of Cerdelga 84 mg once daily has not been studied in PMs. The predicted C max and AUC 0-24hr in PMs using physiologically-based pharmacokinetic (PBPK) model with 84 mg once daily are 75 ng/mL and 956 hr*ng/mL, respectively. Administration of Cerdelga with a high fat meal resulted in a 15% decrease in C max but no change in AUC. Food does not have a clinically relevant effect on eliglustat pharmacokinetics. Distribution Eliglustat is moderately bound to human plasma proteins (76 to 83%). In the blood, it is mainly distributed in plasma and not red blood cells. After intravenous (IV) administration, the volume of distribution of eliglustat was 835 L in CYP2D6 EMs, suggesting wide distribution to tissues (Cerdelga is only for oral use). Metabolism and Elimination Cerdelga is extensively metabolized with high clearance, mainly by CYP2D6 and to a lesser extent CYP3A4. Primary metabolic pathways of eliglustat involve sequential oxidation of the octanoyl moiety followed by oxidation of the 2,3-dihydro-1,4-benzodioxane moiety, or a combination of the two pathways, resulting in multiple oxidative metabolites. No active metabolites have been identified. After oral administration of 84 mg -eliglustat, the majority of the administered dose is excreted in urine (41.8%) and feces (51.4%), mainly as metabolites. After 42 mg IV administration in healthy volunteers, mean (CV%) of eliglustat total body clearance was 88 L/h (8.8%) in CYP2D6 EMs (Cerdelga is only for oral use). Following multiple oral doses of Cerdelga 84 mg twice daily, eliglustat terminal elimination half-life (T 1/2 ) was approximately 6.5 hours in EMs and 8.9 hours in PMs. Specific Populations Based on population PK analysis, there was no effect of mild renal impairment on eliglustat PK. Furthermore, gender, body weight, age, and race had no clinically relevant impact on the pharmacokinetics of eliglustat. Drug Interactions - Effect of Other Drugs on Cerdelga In vitro , eliglustat is metabolized primarily by CYP2D6 and to a lesser extent by CYP3A4. Eliglustat is also a substrate of P-glycoprotein (P-gp). Co-administration of Cerdelga with CYP2D6 Inhibitors Systemic exposure (C max and AUC tau ) of eliglustat increased 7.0-fold and 8.4-fold, respectively, following co-administration of Cerdelga 84 mg twice daily with paroxetine (a strong CYP2D6 inhibitor) 30 mg once daily in EMs (N=30), respectively. Simulations using PBPK models suggested that paroxetine may increase the C max and AUC tau of eliglustat 2.1- and 2.3-fold in IMs, respectively. Compared to paroxetine, the effects of terbinafine (a moderate inhibitor of CYP2D6) on the exposure of eliglustat in EMs or IMs were predicted to be smaller. Simulations using PBPK models suggested that terbinafine may increase the C max and AUC tau of eliglustat 3.8- and 4.5-fold in EMs, respectively. Both C max and AUC tau increased 1.6-fold in IMs. Co-administration of Cerdelga with CYP3A Inhibitors CYP2D6 EMs and IMs: Following co-administration of Cerdelga 84 mg twice daily with ketoconazole (a strong CYP3A inhibitor) 400 mg once daily, the systemic exposure (C max and AUC tau ) of eliglustat increased 4.0-fold and 4.4-fold in EMs (N=31). Simulations using PBPK models suggested that ketoconazole may increase the C max and AUC tau of eliglustat 4.4- and 5.4-fold in IMs, respectively. Compared to ketoconazole, the effects of fluconazole (a moderate inhibitor of CYP3A) on the exposure of eliglustat in EMs or IMs were predicted to be smaller. Simulations using PBPK models suggested that fluconazole may increase the C max and AUC tau of eliglustat 2.8- and 3.2-fold in EMs, respectively, and 2.5- to 2.9-fold in IMs, respectively. CYP2D6 PMs: The effect of CYP3A inhibitors on the systemic exposure of eliglustat in PMs has not been evaluated in clinical studies. Simulations using PBPK models suggest that ketoconazole may increase the C max and AUC 0-24h of eliglustat 4.3- and 6.2-fold when co-administered with Cerdelga 84 mg once daily in PMs. Simulations using PBPK models suggested that fluconazole may increase the C max and AUC 0-24h of eliglustat 2.4- and 3.0-fold, respectively, when co-administered with Cerdelga 84 mg once daily. Co-administration of Cerdelga with CYP2D6 and CYP3A inhibitors Simulations using PBPK models suggested that concomitant use of Cerdelga 84 mg twice daily with paroxetine and ketoconazole may increase the C max and AUC tau of eliglustat 16.7- and 24.2-fold in EMs, respectively. The predicted C max and AUC tau of eliglustat increased 7.5- to 9.8-fold in IMs, respectively. Simulations using PBPK models suggested that concomitant use of Cerdelga 84 mg twice daily with terbinafine and fluconazole may increase the C max and AUC tau of eliglustat 10.2- and 13.6-fold in EMs. The predicted C max and AUC tau of eliglustat increased 4.2- to 5.0-fold in IMs, respectively. Effect of CYP3A inducers on Eliglustat PK Systemic exposures (C max and AUC tau ) of eliglustat decreased by approximately 90% in EMs and IMs, following co-administration of Cerdelga 127 mg twice daily with rifampin (a strong CYP3A inducer) 600 mg PO once daily. The only approved dose of Cerdelga is 84 mg. Systemic exposures of eliglustat decreased by approximately 95% following co-administration of Cerdelga 84 mg twice daily with rifampin 600 mg PO once daily in PMs. Effect of OATP (organic anion transporting polypeptide) Inhibitors on Eliglustat PK Systemic exposures of eliglustat were similar with or without co-administration of single 600 mg IV dose of rifampin (a potent OATP inhibitor) regardless of subjects' CYP2D6 phenotypes. Effect of P-gp Inhibitors on Eliglustat PK The effect of P-gp inhibitors on the systemic exposure of eliglustat has not been studied clinically. Effect of Gastric pH-Modifying Agents on Eliglustat PK Gastric pH-modifying agents (Maalox ® , Tums ® , Protonix ® ) did not have a clinically relevant effect on eliglustat exposure. Drug Interactions - Effect of Cerdelga on the PK of Other Drugs Eliglustat is an inhibitor of P-gp and CYP2D6. Following multiple doses of Cerdelga 127 mg twice daily, systemic exposures (C max and AUC) to metoprolol (a CYP2D6 substrate) increased compared to metoprolol administration alone. Mean C max and AUC increased by 1.7- and 2.3-fold, respectively, in EMs and by 1.2- and 1.6-fold, respectively in IMs. The only approved dose of Cerdelga is 84 mg. Following multiple doses of Cerdelga 127 mg twice daily in EMs and IMs or 84 mg twice daily in PMs, systemic exposures (C max and AUC) to digoxin (a P-gp substrate, with narrow therapeutic index) increased compared to digoxin administration alone. Mean C max and AUC increased by 1.7- and 1.5-fold, respectively. The only approved dose of Cerdelga is 84 mg. In vitro , eliglustat is a weak inhibitor of CYP3A. Repeated doses of Cerdelga 84 mg twice daily did not change the exposures to norethindrone (1.0 mg) and ethinyl estradiol (0.035 mg). Therefore, Cerdelga is not expected to impact the efficacy or safety of oral contraceptives containing norethindrone and ethinyl estradiol.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
